IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,2257633,,,,,,2 257 633,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,2318090,,,,,,2 318 090,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,2345475,,,,,,2 345 475,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,222345,,,,,,222 345,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,235,,,,,,235,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,,,,,,,,,,,,,238,,,,,,238,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,244042,,,,,,244 042,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,248689,,,,,,248 689,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,,,,,,,,,,,,,25319,,,,,,25 319,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,2511,,,,,,2511,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,264018,,,,,,264 018,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,2711,,,,,,2711,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,2940,,,,,,2940,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,,,,,,,,,,,,,3046450,,,,,,3 046 450,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,30609,,,,,,30 609,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,3021,,,,,,3021,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,,,,,,,,,,,,,31021,,,,,,31 021,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,3238,,,,,,3238,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,36451,,,,,,36 451,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,3698,,,,,,3698,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,374510,,,,,,374 510,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,,,,,,,,,,,,,4231883,,,,,,4 231 883,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,,,,,,,,,,,,,4766477,,,,,,4 766 477,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,4931454,,,,,,4 931 454,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,4966511,,,,,,4 966 511,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,429928,,,,,,429 928,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,445,,,,,,445,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,45619,,,,,,45 619,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,46440,,,,,,46 440,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,4630,,,,,,4630,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,4641,,,,,,4641,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MYT,Mayotte,Year,2018,true,,,,,,,,,,,,,47,,,,,,47,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,4813,,,,,,4813,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,484,,,,,,484,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,5039679,,,,,,5 039 679,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,5150575,,,,,,5 150 575,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,5759174,,,,,,5 759 174,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,5865476,,,,,,5 865 476,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,516249,,,,,,516 249,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,,,,,,,,,,,,,522059,,,,,,522 059,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,,,,,,,,,,,,,530944,,,,,,530 944,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,5354,,,,,,5354,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUF,French Guiana,Year,2018,false,,,,,,,,,,,,,546,,,,,,546,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,576,,,,,,576,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,585,,,,,,585,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,,,,,,,,,,,,,59191,,,,,,59 191,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,6053714,,,,,,6 053 714,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,,,,,,,,,,,,,62582,,,,,,62 582,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,625,,,,,,625,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,63143,,,,,,63 143,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,,,,,,,,,,,,,644,,,,,,644,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,653,,,,,,653,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,,,,,,,,,,,,,6750,,,,,,6750,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,715,,,,,,715,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,76518,,,,,,76 518,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,803,,,,,,803,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,87448,,,,,,87 448,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,,,,,,,,,,,,,8828,,,,,,8828,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,,,,,,,,,,,,,8962,,,,,,8962,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,9038,,,,,,9038,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,921,,,,,,921,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,957,,,,,,957,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,962087,,,,,,962 087,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,,,,,,,,,,,,,972119,,,,,,972 119,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,972790,,,,,,972 790,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,98843,,,,,,98 843,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,false,,,,,,,,,,,,,1093115,,,,,,1 093 115,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,,,,,,,,,,,,,1335323,,,,,,1 335 323,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,,,,,,,,,,,,,1488005,,,,,,1 488 005,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,,,,,,,,,,,,,1530739,,,,,,1 530 739,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,,,,,,,,,,,,,1651236,,,,,,1 651 236,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,false,,,,,,,,,,,,,1756582,,,,,,1 756 582,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,,,,,,,,,,,,,1933912,,,,,,1 933 912,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2017,false,,,,,,,,,,,,,1962372,,,,,,1 962 372,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,,,,,,,,,,,,,10557260,,,,,,10 557 260,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,,,,,,,,,,,,,10952,,,,,,10 952,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,1078,,,,,,1078,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,,,,,,,,,,,,,11440,,,,,,11 440,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,false,,,,,,,,,,,,,11667831,,,,,,11 667 831,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,,,,,,,,,,,,,1127,,,,,,1127,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,,,,,,,,,,,,,1228,,,,,,1228,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2017,false,,,,,,,,,,,,,127939,,,,,,127 939,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,,,,,,,,,,,,,1283,,,,,,1283,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,,,,,,,,,,,,,1293,,,,,,1293,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,,,,,,,,,,,,,13087878,,,,,,13 087 878,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,false,,,,,,,,,,,,,13936,,,,,,13 936,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,,,,,,,,,,,,,1380,,,,,,1380,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,,,,,,,,,,,,,14810,,,,,,14 810,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,143333,,,,,,143 333,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,,,,,,,,,,,,,15725,,,,,,15 725,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,,,,,,,,,,,,,152619,,,,,,152 619,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,,,,,,,,,,,,,16793002,,,,,,16 793 002,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MYT,Mayotte,Year,2017,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,false,,,,,,,,,,,,,19135,,,,,,19 135,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,false,,,,,,,,,,,,,1909,,,,,,1909,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,,,,,,,,,,,,,2244788,,,,,,2 244 788,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,false,,,,,,,,,,,,,2277218,,,,,,2 277 218,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2017,false,,,,,,,,,,,,,2761268,,,,,,2 761 268,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,,,,,,,,,,,,,20105,,,,,,20 105,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,,,,,,,,,,,,,214,,,,,,214,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,,,,,,,,,,,,,2241,,,,,,2241,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,238517,,,,,,238 517,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,261617,,,,,,261 617,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,false,,,,,,,,,,,,,2666,,,,,,2666,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,,,,,,,,,,,,,29247,,,,,,29 247,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,,,,,,,,,,,,,29615,,,,,,29 615,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,false,,,,,,,,,,,,,3607026,,,,,,3 607 026,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,false,,,,,,,,,,,,,3874892,,,,,,3 874 892,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,,,,,,,,,,,,,313086,,,,,,313 086,,,EN,2023-05-10T04:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,,,,,,,,,,,,,3151,,,,,,3151,,,EN,2023-05-10T04:00:00.000Z
